stem,nir_path,rgb_path,nir_readable,nir_height,nir_width,nir_channels,nir_sha256,rgb_readable,rgb_height,rgb_width,rgb_channels,rgb_sha256,accepted,reasons
20260504_161200_d079d923,data/nir/20260504_161200_d079d923.jpg,data/rgb/20260504_161200_d079d923.jpg,True,956,1305,3,c016df047a79454ffcdf9f4b3236d9339c6cd4fb3e579971c7b0ff4e49457272,True,956,1305,3,2a71ec28557c636e2702854ea5936ff41f81e31f0b3d7cfef88c79d528666411,True,
20260504_161205_d079d923,data/nir/20260504_161205_d079d923.jpg,data/rgb/20260504_161205_d079d923.jpg,True,961,1296,3,cbb63978148bfccf27624e6d9051801114c601cce35f5f7ccc7b1e1f88ca898a,True,961,1296,3,41600ac7f93c8ee4d30a7adcf2235bd8d96659de0a025b30bca55638afcb38c7,True,
20260504_161210_d079d923,data/nir/20260504_161210_d079d923.jpg,data/rgb/20260504_161210_d079d923.jpg,True,958,1282,3,86a90fc8d52777a6c282477e8dc3e7c6f0989a154c9838a2fac4c2fb3a72c749,True,958,1282,3,d2ad6ea0fd7ddae31c1dd95c9504dbdeda69ed9c96d50a60384eca341af6706a,True,
20260504_161215_d079d923,data/nir/20260504_161215_d079d923.jpg,data/rgb/20260504_161215_d079d923.jpg,True,956,1285,3,a98e081be03f11401e15b43cef84c3f45343de350d211245f08023a7e7d8dc00,True,956,1285,3,999734435e64caf8f034ffb37e8d108d42870c4d6479e427bbf7b5c9125df698,True,
20260504_161220_d079d923,data/nir/20260504_161220_d079d923.jpg,data/rgb/20260504_161220_d079d923.jpg,True,957,1292,3,14fe3905a108f8c51f6db0b83a5eca5467d5314f6ad0ea1b5e5b7d3230053cc1,True,957,1292,3,37e492dc4ed8799c409058256cabe1012849febe8b45e55eff2df56659874778,True,
20260504_161225_d079d923,data/nir/20260504_161225_d079d923.jpg,data/rgb/20260504_161225_d079d923.jpg,True,956,1281,3,1d6984d9f070b4afe4fcf9574caa31bb98d8f462555c15db1d03b15147f79e75,True,956,1281,3,c7958ddb85f12729ae1fb70c4ce00d270a7bb75cf5997243557b9daa6e19d4b1,True,
20260504_161230_d079d923,data/nir/20260504_161230_d079d923.jpg,data/rgb/20260504_161230_d079d923.jpg,True,949,1276,3,3d6709e63e9bd301f4f084c889c8e8aaccaf718b35faf2a0eceb1e544d2b8997,True,949,1276,3,c4976f959d7803e56e72b5ecf742794515005f4d1d33c56d891df1da3e2f325f,True,
20260504_161235_d079d923,data/nir/20260504_161235_d079d923.jpg,data/rgb/20260504_161235_d079d923.jpg,True,956,1291,3,6428bdcb7f6dc9456711495f3854ff2557188c00da4bed0f65e041a76b13ff5c,True,956,1291,3,3e75bd3e935a0e97e7f6dcf5ddf2bdc9a7d9a11905e61950f5ada5e8a6bc955e,True,
20260504_161240_d079d923,data/nir/20260504_161240_d079d923.jpg,data/rgb/20260504_161240_d079d923.jpg,True,957,1290,3,4a2914dd13d3ee4fe303eda1c3f308d83b6ff702b96da53b575a0d9bfb282727,True,957,1290,3,70846a1a3a4b916be3b3dc4132d30d13a19e25dd44e65c354d312c5ee372ddbd,True,
20260504_161250_d079d923,data/nir/20260504_161250_d079d923.jpg,data/rgb/20260504_161250_d079d923.jpg,True,974,1294,3,8ba9d19dc54de6dbbcfa745fd5c1e051895ae4cf6c289164a1ba8fcc9997741e,True,974,1294,3,87e155badc9228bc3190dcc5913e419546ced1a42ade4e2de9e16a32ebca3a0a,True,
20260504_161320_d079d923,data/nir/20260504_161320_d079d923.jpg,data/rgb/20260504_161320_d079d923.jpg,True,959,1303,3,cd80c985a7f26813c9805fad6a4258c9360d79e91553c71ac1a4eaaaa753f4c7,True,959,1303,3,88cdccf51314c5abf97b8352a8a41beafda98fca5a6942f3068a0c707d36263b,True,
20260504_161325_d079d923,data/nir/20260504_161325_d079d923.jpg,data/rgb/20260504_161325_d079d923.jpg,True,955,1305,3,d2ec3901b6daee5dc9be2a52e78244b193811bf12ccd3bf68eb28082db4f8caa,True,955,1305,3,2095f9cbcd3c3229daf5ed6acab32363936f9018387d3ce2a5e7b62326267051,True,
20260504_161330_d079d923,data/nir/20260504_161330_d079d923.jpg,data/rgb/20260504_161330_d079d923.jpg,True,964,1289,3,83daa0674b439bca01d47c5736dd2e0fb7d63a65046c28bafbb5d54158d1fe4d,True,964,1289,3,bff3632e0a5e3a8205462a6c3fba03677f4e88777a6c56ec7f26b6b7f734c7db,True,
20260504_161335_d079d923,data/nir/20260504_161335_d079d923.jpg,data/rgb/20260504_161335_d079d923.jpg,True,961,1277,3,698c7e5ea6b90fb23297d6290a961ab3c80fc4e39dc0d14206ea5e8b67ced8d4,True,961,1277,3,03f913e4e5014b44897fdc88d13579bd1a07cdf10a59cd91f76e376c7f3cf737,True,
20260504_161340_d079d923,data/nir/20260504_161340_d079d923.jpg,data/rgb/20260504_161340_d079d923.jpg,True,954,1289,3,52583927114b697eb21a3f08f5ceba770644dfc6dc35832292df46eba418fa5c,True,954,1289,3,1afebc8c1b4cf88dde813ca076ecebdebffff04dc78fb97c922caf778aa3c28e,True,
20260504_161345_d079d923,data/nir/20260504_161345_d079d923.jpg,data/rgb/20260504_161345_d079d923.jpg,True,955,1285,3,60a9ee553426df1954c8bda9015b7f85a10019e8de2bc2c5e5de8b938d628f59,True,955,1285,3,736e641075042cfddd615a4aa52db9b3a8502f114a67dcd1ac201f0ccd0f2d2b,True,
20260504_161350_d079d923,data/nir/20260504_161350_d079d923.jpg,data/rgb/20260504_161350_d079d923.jpg,True,962,1302,3,3bb36f2adf1cd089d20880bc341d422d64d842e3a6dd0569e2c3726ecdaf11cf,True,962,1302,3,e067ec67c246a61c50586e2ed2c91ae0b1bb6d5b48f17ca817657b5c71e574ae,True,
20260504_161355_d079d923,data/nir/20260504_161355_d079d923.jpg,data/rgb/20260504_161355_d079d923.jpg,True,958,1292,3,f9d2749727b9d86eb75a7b5857edc6c1fd76a897940b45672e74d3a56881f213,True,958,1292,3,6984745d4a1eaa24e6ed66cdaadde43131a74b03f0f4b4f94262154b68b9f8e3,True,
20260504_161400_d079d923,data/nir/20260504_161400_d079d923.jpg,data/rgb/20260504_161400_d079d923.jpg,True,956,1292,3,0500c6ddffae586734771dd15284e770225e42fdc40b49734b0784cb0811e2ea,True,956,1292,3,c67f7af37ba494cb0a4b11fc0cd3f0b16b0bc9514986b048784af8407785433c,True,
20260504_161405_d079d923,data/nir/20260504_161405_d079d923.jpg,data/rgb/20260504_161405_d079d923.jpg,True,965,1274,3,a7478102885596e50885c0f35bc9a2c5c45aca74dde5037cce1ae559b6dd0020,True,965,1274,3,5d4b0c331bd9fda1697de9128352e40750f3959ad8a05195fd6a569147318411,True,
20260504_161410_d079d923,data/nir/20260504_161410_d079d923.jpg,data/rgb/20260504_161410_d079d923.jpg,True,956,1291,3,76675e3b25d327ede7bf37ea3df7b40aecd65211f854cc7d2f9d4c70766450e4,True,956,1291,3,bb8ccdfae4253316228ac07a7c6718bf612a0b74e0f6d14c2924579232e0c59d,True,
20260504_161415_d079d923,data/nir/20260504_161415_d079d923.jpg,data/rgb/20260504_161415_d079d923.jpg,True,958,1299,3,b1aa67750dfc07c20053a891b633a9bbf7b00729ee04b3f358e2b08b49839f88,True,958,1299,3,2be2a1f6b1f53cef7d8c0bf15eeaa9515e57d507896e34196122ce14ecc2daa3,True,
20260504_161420_d079d923,data/nir/20260504_161420_d079d923.jpg,data/rgb/20260504_161420_d079d923.jpg,True,953,1292,3,556309adb88e9cc7d0a6717895ed4100ba42537f448d764de9e964c5d4fc66f8,True,953,1292,3,f67219a195a940c7f9b38dd0cb199b761ee8f9daf24c72d4798d4edb430ac743,True,
20260504_161430_d079d923,data/nir/20260504_161430_d079d923.jpg,data/rgb/20260504_161430_d079d923.jpg,True,972,1300,3,6b9a493779ee145d7dc7f8d0bbc5ed5232b2be55732a2f54a56ace6aea3098dc,True,972,1300,3,94e84aceecadd0d498ee539d7e226ac5caf83f1429ab5ee7aa0d3a4ba71f7331,True,
20260504_161435_d079d923,data/nir/20260504_161435_d079d923.jpg,data/rgb/20260504_161435_d079d923.jpg,True,950,1314,3,252f010f8fc2d0919c06b38640deb50863a554ff1984e4bf93caf0b0880d7f7d,True,950,1314,3,4fc83393c93ecb47b7d9be713eff30eef590aa8f72741a6cfd790e76dc4f170a,True,
20260504_161440_d079d923,data/nir/20260504_161440_d079d923.jpg,data/rgb/20260504_161440_d079d923.jpg,True,961,1273,3,611b0b8619b7eeba742c41636e13d273be453a2dcc9518fbb1d87aa10d7b9a5b,True,961,1273,3,e8703f38a2250392906ad2fa9ffaf7454976c3cf510dd048d2489c1d409fd52d,True,
20260504_161450_d079d923,data/nir/20260504_161450_d079d923.jpg,data/rgb/20260504_161450_d079d923.jpg,True,953,1296,3,1f7b6eb10a81c36e0045be27526b8916f2f56f30a6904315d788175f205c3005,True,953,1296,3,8e3e16b83cf636add6b4f587cf665e379af93aa65fb01f41001a65a8c9ef8907,True,
20260504_161455_d079d923,data/nir/20260504_161455_d079d923.jpg,data/rgb/20260504_161455_d079d923.jpg,True,954,1298,3,c3740d61231e1888f8a2a6e49afacc135a1d7847bea243a38127dd0e5950f157,True,954,1298,3,80a1c9472251112a3ee74efd8cd43c1ad998ace926ed4504e0204996f350f6f1,True,
20260504_161610_d079d923,data/nir/20260504_161610_d079d923.jpg,data/rgb/20260504_161610_d079d923.jpg,True,957,1252,3,3745c89020658128b49dd33f55fbc4df4109bf818f644601d4eb1758dfb8b8c0,True,957,1252,3,2da56d3e6c06b013d2f15cbda8994768af9186ee53494be42518c1f4eba0db34,True,
20260504_161615_d079d923,data/nir/20260504_161615_d079d923.jpg,data/rgb/20260504_161615_d079d923.jpg,True,952,1250,3,9b0f69bde4e675da013512f512bf525dcfd6f6f7d446739d39fdc6bf8ce6e567,True,952,1250,3,df1efda30eaef62ee9d7037ef456c014ec2feeb253f2540b7cc0a8a10d2ced77,True,
20260504_161620_d079d923,data/nir/20260504_161620_d079d923.jpg,data/rgb/20260504_161620_d079d923.jpg,True,953,1292,3,daa6d91d6eb84d5d84a21e321ca1b4cdba47de549709b62463833a921f929135,True,953,1292,3,0ac3e1efb5278496866bc012fa6eb3657a8e74da859a0ba2f756ca042241ae4b,True,
20260504_161630_d079d923,data/nir/20260504_161630_d079d923.jpg,data/rgb/20260504_161630_d079d923.jpg,True,938,1291,3,c1f0de47f1151fed4da19783e84dd6bb13fd9717c9ccf88f32ec6627812c08b1,True,938,1291,3,8ffb9528240c81ded19682b03ebac62ec57444d5c0790a1d373c7f284227de85,True,
20260504_161640_d079d923,data/nir/20260504_161640_d079d923.jpg,data/rgb/20260504_161640_d079d923.jpg,True,956,1305,3,28950cf7685db5181a9689b5f9df43823c2e7606dd588c5a0f709b5aa427a238,True,956,1305,3,1b978fefc451889c98ea077c9a3b3cb9fc90796e9b76f45f83cf1b53fd25feca,True,
20260504_161645_d079d923,data/nir/20260504_161645_d079d923.jpg,data/rgb/20260504_161645_d079d923.jpg,True,932,1291,3,8ea2f049a3225d7d13e3fd39a850608133476182ee13356a412ccd9352fe3e60,True,932,1291,3,017bb2cd07edc43f078e79c5d237d4821cb6fe0ed7956c646af37f7a9c06c45d,True,
20260504_161650_d079d923,data/nir/20260504_161650_d079d923.jpg,data/rgb/20260504_161650_d079d923.jpg,True,958,1295,3,fb89bd1c643501fbca68a5624b1450f59954ff9f755b6e0bf0d0e639d595662a,True,958,1295,3,5959f78711cd404886329c8312b2ad1558840336ccea9ab145e92f1caa0b09c6,True,
20260504_161655_d079d923,data/nir/20260504_161655_d079d923.jpg,data/rgb/20260504_161655_d079d923.jpg,True,957,1291,3,6ad6c46259f88a5947a03080a1b68a897448b55cdb5f2e47ee408a687d6025f9,True,957,1291,3,a5104ae0c973022fa99582a911279848a81f5f486940069d84bcc4a5758fca9e,True,
20260504_161700_d079d923,data/nir/20260504_161700_d079d923.jpg,data/rgb/20260504_161700_d079d923.jpg,True,934,1291,3,cac9a08f1375ea6a9a854ac3cfbb8686fdc472f7573dd17ed419d96f1d9a8492,True,934,1291,3,7c917bb82f343452eda2940a83626aa298f7c07d15d65dfe16773fd0e53a8965,True,
20260504_161705_d079d923,data/nir/20260504_161705_d079d923.jpg,data/rgb/20260504_161705_d079d923.jpg,True,945,1288,3,9d8b0173bf8dcbd8357d004eb4867f6cebae22a92492b46d898326e17e129afe,True,945,1288,3,4dcbdacb96e28bc055017468661ea821d8593ff2b9b43e729ec68fb2e78a4cc8,True,
20260504_161710_d079d923,data/nir/20260504_161710_d079d923.jpg,data/rgb/20260504_161710_d079d923.jpg,True,977,1248,3,2bf6ef1026d0c6131b51ffbb531d24d3b0e23eee00306ea3009fefed33af34a7,True,977,1248,3,712c6428bf720067fecb3f7392a03ea5080187195b44ff93150c06215ae8b6de,True,
20260504_161715_d079d923,data/nir/20260504_161715_d079d923.jpg,data/rgb/20260504_161715_d079d923.jpg,True,940,1296,3,c1f6db7ad654a070890fc21105caed4a9ca129173300dae564417dcb21e97323,True,940,1296,3,5b6e0ec0f725d560fa97aec4ca488e422aaa1504fbeacb6cc816a0644f60aa2b,True,
20260504_161720_d079d923,data/nir/20260504_161720_d079d923.jpg,data/rgb/20260504_161720_d079d923.jpg,True,953,1288,3,0d0d798c998751933a89e598fed34c6ca0845593db5af5ea74aeaeaecce589c3,True,953,1288,3,61fef6b2a1d6fad8f0653541ae2ffc892945b1c930102ee107a49a49d52eb90e,True,
20260504_161725_d079d923,data/nir/20260504_161725_d079d923.jpg,data/rgb/20260504_161725_d079d923.jpg,True,950,1308,3,c70d3f0db1cbbb86f06ad104a1de192874e3146712f0c666ea9c6ac0e1cdf570,True,950,1308,3,60b1c67654a5d38455efc949034d522406c964a640cf452c16945b8a45ac8d68,True,
20260504_161730_d079d923,data/nir/20260504_161730_d079d923.jpg,data/rgb/20260504_161730_d079d923.jpg,True,968,1310,3,43e83c97cb0ee1c7db7c0940bf301c352071e2b44f42a92cf842259ba30aa893,True,968,1310,3,6a839346b30085c8bbf89029e4bf433cb3d14e7d884d046acd8906a563e9f3d0,True,
20260504_161735_d079d923,data/nir/20260504_161735_d079d923.jpg,data/rgb/20260504_161735_d079d923.jpg,True,952,1284,3,1fbb4bb44925dcce36f04403109cba673907966f3dd37e6240f550601cd16998,True,952,1284,3,3c010348a47b0e9f0928997c9802378ff0005a5030592d9f8e9bd46bb761c312,True,
20260504_161745_d079d923,data/nir/20260504_161745_d079d923.jpg,data/rgb/20260504_161745_d079d923.jpg,True,972,1292,3,dff599a9e6a020f968f8e683f77cab5e541a753af133c193295669d0172ceb1e,True,972,1292,3,f8573486e609485db2e31af4ab5477a636115979f2f9974ec78482f6210e67a9,True,
20260504_161750_d079d923,data/nir/20260504_161750_d079d923.jpg,data/rgb/20260504_161750_d079d923.jpg,True,950,1284,3,6c73f9074b6698b4bfdd84193163f3ad8fe6d790cd6e45873124daef3a5d0928,True,950,1284,3,221724a4db96ec75b309af0386af78ad1fcbc491694bf7041234d8ce3cd06d70,True,
20260504_161755_d079d923,data/nir/20260504_161755_d079d923.jpg,data/rgb/20260504_161755_d079d923.jpg,True,958,1295,3,c06e6cb003a305ec839230fcf6054b2737f83d04cb17cd76f0610ca48d43e892,True,958,1295,3,6d971d4d373d0cd68c35813f741a36790daa31e2144f4b970cbd82579502efa7,True,
20260504_161800_d079d923,data/nir/20260504_161800_d079d923.jpg,data/rgb/20260504_161800_d079d923.jpg,True,960,1276,3,1883f1af013b1785ec73c2cde3aa8e555224ffe8cd10fb8c1ffd9679a3b1b71c,True,960,1276,3,6f19b9fb950ddda44994c72bbf7c923c1fac7fec06a59ae30b0ea8ccd4e56892,True,
20260504_161810_d079d923,data/nir/20260504_161810_d079d923.jpg,data/rgb/20260504_161810_d079d923.jpg,True,955,1286,3,3bde7c4245875569bc78005bbeeacd7be688a13629f52ae676b0c290b0b4386c,True,955,1286,3,f6c2905062b85cee5024e744158f6b3d169795a8b9dbb564acf280c2c88dff70,True,
20260504_161815_d079d923,data/nir/20260504_161815_d079d923.jpg,data/rgb/20260504_161815_d079d923.jpg,True,960,1290,3,746911f371105724a959890b385d499133a6887d22d5a01a9339fb7fccc40a09,True,960,1290,3,56f753cf51826fb1ba3c9cf37f5b865880d6196210b941ae9a0f0692d5b91f68,True,
20260504_161820_d079d923,data/nir/20260504_161820_d079d923.jpg,data/rgb/20260504_161820_d079d923.jpg,True,953,1293,3,2c5461c7b30beebde86ead39c4f88af22e3f09d47bfdf2b571762cb22130a41f,True,953,1293,3,b22d40b82a9277fd8b9b4942042f6bc7a92d0b8944eb7e1203c6ffcce3c05609,True,
20260504_161825_d079d923,data/nir/20260504_161825_d079d923.jpg,data/rgb/20260504_161825_d079d923.jpg,True,957,1296,3,29ac402bb09bc654f2020f70e55922a480456b65eea03bcddd6de0562b2ad734,True,957,1296,3,0a8f7af7e1e595d60a0b377bf4b53d2bb417a51db98a1cedce0df6a78f55e804,True,
20260504_161830_d079d923,data/nir/20260504_161830_d079d923.jpg,data/rgb/20260504_161830_d079d923.jpg,True,963,1288,3,ecc64de8649bcbef2804f1b8aedfe17fdcfa4f85472de2e951f288660ff80c70,True,963,1288,3,89b6eac3f80f020b3e19ee7bdc9c60668d14f079753a795b6171976c6ad40e9e,True,
20260504_161845_d079d923,data/nir/20260504_161845_d079d923.jpg,data/rgb/20260504_161845_d079d923.jpg,True,949,1287,3,8be25ad726893edd589cb0d92fc2bfb395b5cad9423cf5bf3c6e3f14e0e94f04,True,949,1287,3,e2484689fb78cdcbc3c9ac2d0e4ddbf4575d67a7eca8f1ba0ad75e00eb4ecf2e,True,
20260504_161855_d079d923,data/nir/20260504_161855_d079d923.jpg,data/rgb/20260504_161855_d079d923.jpg,True,956,1289,3,fdd5833b61868b12fed2ec485a1e69acca5cd55f82a9a5d05b962cfb0f03e066,True,956,1289,3,a48f93f5debb23cf3917ce02b3781b3a9a5e25d83f5cbe278acf45d193b9bc04,True,
20260504_161900_d079d923,data/nir/20260504_161900_d079d923.jpg,data/rgb/20260504_161900_d079d923.jpg,True,951,1289,3,9ef72d10d08dbcf084515dbec09a36a068039f64c7d7d8d6465fc99e0a072eaa,True,951,1289,3,9affb8600a04b98557e2bbc29cd4f841ecc03424a759fbe432f802aa90bded72,True,
20260504_161905_d079d923,data/nir/20260504_161905_d079d923.jpg,data/rgb/20260504_161905_d079d923.jpg,True,959,1281,3,88fffaae041937c78d153d6e4c751b787762a09fb295b8bd110e77fa03c055db,True,959,1281,3,6888af218b62ece62c27172792aebd14a00d288d86f25b9b1d7d903b7b73a82d,True,
20260504_161910_d079d923,data/nir/20260504_161910_d079d923.jpg,data/rgb/20260504_161910_d079d923.jpg,True,960,1290,3,eff24d6e44789f95548d9c47ea1ccdd34020e6524850629c5827e0054f6a15d1,True,960,1290,3,5125b4f29c6202194d930125a2459d74972a5c1edd20f91c6902235870cb4bd3,True,
20260504_161915_d079d923,data/nir/20260504_161915_d079d923.jpg,data/rgb/20260504_161915_d079d923.jpg,True,954,1296,3,ba566ad4eba25bef33e8e3c9a187c817f6a249dad8a0f3e20588bae8e08386fb,True,954,1296,3,661fa8ceb9e4073fa138399a4b70f1ef7ccf6b9775037dceb2632b61442cea85,True,
20260504_161920_d079d923,data/nir/20260504_161920_d079d923.jpg,data/rgb/20260504_161920_d079d923.jpg,True,956,1287,3,692c713800edc46ed41dd9adf4f6a9baf68bab10ac5f765d0899fe364f701b07,True,956,1287,3,97d5ea700eb9f95f60db07de810a1d84506899ecc410eedf91c7f2b65bb8f566,True,
20260504_161925_d079d923,data/nir/20260504_161925_d079d923.jpg,data/rgb/20260504_161925_d079d923.jpg,True,947,1291,3,9355b92eaf5c66e9711dbe41802e3518d5657e236844f827bbf185189d096001,True,947,1291,3,1df1906d7d68e103da73848dc13bde85ac7f2fe332effa367024ffd71a3276b5,True,
20260504_161930_d079d923,data/nir/20260504_161930_d079d923.jpg,data/rgb/20260504_161930_d079d923.jpg,True,955,1289,3,19bdacc916a5792d38a1afe56b978edea137839b230eb7d757f3110bcb71d5dd,True,955,1289,3,74d32302bc88a944d25d282e04d1bd06d8f9c6cf0d3626aac07bb5b9d7cf66bf,True,
20260504_161935_d079d923,data/nir/20260504_161935_d079d923.jpg,data/rgb/20260504_161935_d079d923.jpg,True,961,1294,3,dbf6185a37ecaa97a57bc61480a5ced7bd0148b4d574e7c3b974f178a503420e,True,961,1294,3,a6bfbc915f7f152f99bff99e8e42be96667aeab2210f40650ca574ad55461be8,True,
20260504_161940_d079d923,data/nir/20260504_161940_d079d923.jpg,data/rgb/20260504_161940_d079d923.jpg,True,955,1287,3,85e8b8b5a9c54d5d49089b3dcd570b3e496690072743be676679da7e0b48f967,True,955,1287,3,1b4a1fd7a72c6c7b7f7d052424d0c35eb710f297ea0c87d928562e96a95750b9,True,
20260504_161945_d079d923,data/nir/20260504_161945_d079d923.jpg,data/rgb/20260504_161945_d079d923.jpg,True,960,1293,3,58bd2b2f8e5be7b9dc842523c2efb8b0d0c48cdadff8a337fb8a5f02a7aa68ef,True,960,1293,3,635250fbe12340b394e90a0e4f4ba516316620445ed7aa0712cc2cc000d531b6,True,
20260504_161950_d079d923,data/nir/20260504_161950_d079d923.jpg,data/rgb/20260504_161950_d079d923.jpg,True,951,1292,3,73235af3eb9ca7a41be5ca511899fb70a2f764d1b6dd0784e9b9dc440879086f,True,951,1292,3,f38a2dd2d3671278947e35f83ba6048488cf5585d86393a4adfb15cecf69ddf3,True,
20260504_161955_d079d923,data/nir/20260504_161955_d079d923.jpg,data/rgb/20260504_161955_d079d923.jpg,True,959,1294,3,3ff649595e193e261869042737368be967b5082486ca4a843de1c434ea750d12,True,959,1294,3,71036a3e932955454b52d9a2544005d36375399e0b06dd13f6278f9829507593,True,
20260504_162005_d079d923,data/nir/20260504_162005_d079d923.jpg,data/rgb/20260504_162005_d079d923.jpg,True,948,1299,3,d42fea75877fd09d28876cb86e76cc33f65f0981c7f889e554c71455d317459a,True,948,1299,3,a8e2f280ea3c02385ebfdd4856eb16b40342ce5229ecdaf9c61cf438b9056082,True,
20260504_162015_d079d923,data/nir/20260504_162015_d079d923.jpg,data/rgb/20260504_162015_d079d923.jpg,True,951,1279,3,de4ca1b109fcaeae6efce0428cdb6dcb5c0d01e0b9362075ee42dd0332802a38,True,951,1279,3,246c5e152bf1f61da02531eced4712daad0bec5494e6243b49e8049a113da957,True,
20260504_162020_d079d923,data/nir/20260504_162020_d079d923.jpg,data/rgb/20260504_162020_d079d923.jpg,True,954,1289,3,29c4a926e81a152d902b8ead700bbf1f2e20a5be501c92ab1cf7c69aae4960ad,True,954,1289,3,e6d4dbf78936684e7b4c110b9ed3cef6fb5084c2fa998de0f1f48d0accd58334,True,
20260504_162025_d079d923,data/nir/20260504_162025_d079d923.jpg,data/rgb/20260504_162025_d079d923.jpg,True,959,1295,3,ef2b1a122ef86f80d3a3973846498f8cab6dacc2c9f4eba6b0685b309f1be741,True,959,1295,3,0f66eeda08be847a393c2099a5016e136051ad5f1424c14d6e0ce26979a171d6,True,
20260504_162100_d079d923,data/nir/20260504_162100_d079d923.jpg,data/rgb/20260504_162100_d079d923.jpg,True,945,1245,3,fa977922fa007fcc8bd9fb5d918468dfafb96d68e582af1697cccd9c717ea1eb,True,945,1245,3,85f32c0262722a94d8e82e6a6cefa4061e3042f9835ab40aa424c9352cd79009,True,
20260504_162105_d079d923,data/nir/20260504_162105_d079d923.jpg,data/rgb/20260504_162105_d079d923.jpg,True,957,1296,3,e8d94ad40562b6702f715270fa01bc245c9644198abf255b4e7b652694a22f9d,True,957,1296,3,a5abcc51ff1f15f2b1f66983758f75e7afcc46bc6983c7a7c4a65bd0f1aae4ad,True,
20260504_162110_d079d923,data/nir/20260504_162110_d079d923.jpg,data/rgb/20260504_162110_d079d923.jpg,True,954,1288,3,d8f3a91b972fc288792ac3a2c7d4de176785f945629f9de165c983aa31b8e962,True,954,1288,3,bc30ff45c38749f30b671e55fbb887721a13753f2007a15c17ec08a7cf8aac7b,True,
20260504_162115_d079d923,data/nir/20260504_162115_d079d923.jpg,data/rgb/20260504_162115_d079d923.jpg,True,951,1286,3,abb86c98d8b39d99764450d2fa0bd78264062595c4709d6867d1fa9ddf21378e,True,951,1286,3,7870eb39c7b45bdd8f0547d3f256c42149d0da35dcecc8e34012025d115e222a,True,
20260504_162120_d079d923,data/nir/20260504_162120_d079d923.jpg,data/rgb/20260504_162120_d079d923.jpg,True,954,1275,3,ae5a040a599855f0b6ea38b9380e4bf9f22365a870106dd4e4e0a9b8709035ce,True,954,1275,3,e6be4480800bef623b66baba23b6890f97b325f30551913b2acc35eea17473e6,True,
20260504_162125_d079d923,data/nir/20260504_162125_d079d923.jpg,data/rgb/20260504_162125_d079d923.jpg,True,959,1292,3,f39d44a263a27443d7ee7c7b7e5a545972ece3936a0793e9f49f8d66ca2695df,True,959,1292,3,272c9d69dc23a5b14fedca41aae354b4abc25752c83995a1121c4e2fe43f9c04,True,
20260504_162130_d079d923,data/nir/20260504_162130_d079d923.jpg,data/rgb/20260504_162130_d079d923.jpg,True,962,1292,3,f1e0f8ab68b7ffc4288167c80568c757abce6b9ada0dbc9b8b28da8cd41733e0,True,962,1292,3,b2ff960f9df786805d7321d0777d5521c0b11cd1ee4c2629eaa359c4dd6aa95f,True,
20260504_162135_d079d923,data/nir/20260504_162135_d079d923.jpg,data/rgb/20260504_162135_d079d923.jpg,True,953,1282,3,6efc7675bc0832536d5217f80b00db6aca9a85265798aee10bdcbac09b3f9d6c,True,953,1282,3,5369f8d957fd5cbb6773387d59781e0528569086f7a99697eae1682bf1ee6fd7,True,
20260504_162140_d079d923,data/nir/20260504_162140_d079d923.jpg,data/rgb/20260504_162140_d079d923.jpg,True,954,1287,3,2c11ad9225a8a4a6a57598fea270aafca88a7324a2645366f91de475d64fe315,True,954,1287,3,579a53e8af7fbbd632622a5c8afb1b68f14838734232bb4ccdfa7473ddb2eded,True,
20260504_162150_d079d923,data/nir/20260504_162150_d079d923.jpg,data/rgb/20260504_162150_d079d923.jpg,True,964,1276,3,920882128d3620f7a27bbbf5cc6682640147e7bc221d97551650ac6248b494c8,True,964,1276,3,7cb5b582c2726aa8802523821723b8e524c5761de984e6947841eb8d73938012,True,
20260504_162155_d079d923,data/nir/20260504_162155_d079d923.jpg,data/rgb/20260504_162155_d079d923.jpg,True,960,1297,3,a624c3ad6b75eacedd58141b296a21c0b2aa9cef672100df8263215a018bd792,True,960,1297,3,f91abd74f392594a843112b7bee778af70b83f8e2f9e30ba3a271726891a6c69,True,
